location,job_count
"Hybrid - Noida, Delhi / NCR, Mumbai (All Areas)",1
"Noida, Kolkata, Mumbai, Hyderabad, Pune, Chennai, Gurugram, Greater Noida, Bengaluru",1
"Noida, Lucknow, Agra",1
"Hybrid - Noida, Kolkata, Visakhapatnam",1
"Hybrid - Noida, Visakhapatnam, Mumbai (All Areas)",1
"Hybrid - Noida, Greater Noida, Delhi / NCR",1
Hybrid - Noida(Sector 132),1
"Noida, Mumbai Suburban, Navi Mumbai",1
"Noida, Kolkata, Mumbai, Pune",1
"Noida, Ghaziabad, New Delhi",1
"Hybrid - Noida, Pune, Delhi / NCR",1
"Noida(Sector 135), Gurugram(Udyog Vihar Phase 3)",1
"Noida, Mumbai, Hyderabad, Chennai, Bengaluru",1
Hybrid - Noida(Sector 144),1
"Hybrid - Noida(Sector 132 +1), Greater Noida, Delhi / NCR",1
Greater Noida(Greater Noida West),1
"Hybrid - Noida(Sector 6), Delhi / NCR",1
"Greater Noida(Greater Noida West), Ghaziabad",1
Greater Noida(Knowledge Park 2),1
"Hybrid - Bangalore Rural, Gurugram, Chennai",1
Hybrid - Gurugram(Udyog Vihar Phase 1),1
"Hybrid - Bhubaneswar, Hyderabad, Gurugram",1
"Neemrana, Gurugram, Alwar",1
"New Delhi, Faridabad, Gurugram",1
"Kolkata, Hyderabad, Pune, Bengaluru, Delhi / NCR",1
"Kolkata, Hyderabad, Pune, Gurugram, Bengaluru",1
"Kolkata, Indore, Pune, Bengaluru",1
"Temp. WFH - Kolkata, Pune, Chennai",1
"Kolkata, Srinagar, Bengaluru, Jammu",1
"Kolkata, Bengaluru, Koch Bihar",1
"Hybrid - Kolkata, Chennai, Bengaluru",1
Kolkata(EP Block Sector 5 Salt Lake),1
Hybrid - Kolkata(New Town),1
"Hybrid - Kolkata, Bhopal, Ahmedabad",1
"Kolkata, Noida, Mumbai, Hyderabad, Pune, Chennai, Gurugram, Greater Noida, Bengaluru",1
"Hybrid - Kolkata, Noida, Visakhapatnam",1
"Kolkata, Visakhapatnam",1
Kolkata(Lake Gardens),1
"Kolkata, Noida, Mumbai, Pune",1
"Hybrid - Kolkata, Pune, Bangalore Rural",1
Singrauli,1
"Kolkata, Mumbai, Pune",1
"Kolkata, Mumbai, New Delhi, Chennai, Bengaluru",1
"Kolkata, Mumbai, New Delhi",1
Kolkata(Baruipur),1
"Kolkata(Park Street), Patna(Lodipur), Ranchi(Ashok Vihar)",1
Kolkata(Ballygunge Circular Road),1
"Kolkata, Pune, Ahmedabad",1
"Gandhinagar, Ahmedabad, Vadodara",1
"Hybrid - Ahmedabad, Rohtak, Ludhiana",1
"Ahmedabad, Valsad, Surat(Katargam)",1
"Ahmedabad, Mundra",1
"Ahmedabad, Junagadh, Surat(Katargam)",1
"Ahmedabad, Bhopal, Bengaluru",1
"Ahmedabad, Junagadh, Surat",1
"Hybrid - Ahmedabad, Kolkata, Bhopal",1
"Ahmedabad, Patna, Gaya",1
"Ahmedabad, Jaipur",1
"Hybrid - Ahmedabad, Mumbai(Hiranandani Gardens Powai)",1
"Ahmedabad, Vapi, Vadodara",1
"Hybrid - Ahmedabad, Bengaluru",1
Ahmedabad(Navrangpura),1
"Ahmedabad, Gurugram",1
"Ahmedabad, Bhopal, Indore, Lucknow, Delhi / NCR",1
"Ahmedabad, Udaipur",1
"Ahmedabad, Bhavnagar, Surat",1
"Ahmedabad(Navrangpura), Surat(Singanpor)",1
"Ahmedabad, Kolkata, Pune",1
"Remote, Bengaluru",1
"Remote, Pune, Delhi / NCR",1
"Hybrid - Indore, Bengaluru, Mumbai (All Areas)",1
Hybrid - Bengaluru(Church Street),1
"Bangalore Rural, Chennai, Bengaluru",1
"Hybrid - Indore, Pune, Bengaluru",1
"Hybrid - Bengaluru, pan india",1
"Hybrid - Chandigarh, Hyderabad, Bengaluru",1
"Kochi, Bengaluru, Delhi / NCR",1
"Bangalore Rural, Pune",1
Bengaluru(MG Road),1
"Jaipur, Bengaluru",1
Hybrid - Bengaluru(Thanisandra +1),1
"Hyderabad, Pune, Chennai, Bengaluru",1
Hybrid - Bengaluru(Manayata Tech Park),1
Bangalore/Bengaluru(Electronic City),1
"Bhubaneswar, Hyderabad, Bengaluru",1
"Mumbai, Hyderabad, New Delhi, Pune, Chennai, Gurugram, Bengaluru",1
Hybrid - Mumbai(Chandivali),1
"Mumbai (All Areas), Bangalore Rural, Bengaluru",1
"Hybrid - Mumbai (All Areas), Kolkata, Pune",1
Mumbai(Sion),1
"Hybrid - Mumbai (All Areas), Hyderabad, Chennai",1
"Mumbai, Noida, Hyderabad, Pune, Chennai, Gurugram, Coimbatore, Bengaluru",1
"Navi Mumbai, Pune, Gurugram",1
"Hybrid - Navi Mumbai, Pune, Gurugram",1
"Mumbai (All Areas), Ahmedabad, Delhi / NCR",1
"Hybrid - Mumbai (All Areas), Noida, Pune",1
"Mumbai, Noida, Pune, Chennai, Ahmedabad, Bengaluru",1
"Hyderabad, Visakhapatnam",1
"Hybrid - Hyderabad, Pune, Bangalore Rural",1
"Pune, Bangalore Rural",1
"Pune, Mumbai, Nashik",1
"Hybrid - Pune, Maharashtra",1
"Pune, Noida, Hyderabad, Chennai, Bengaluru",1
"Pune, Mumbai, Hyderabad, New Delhi, Chennai, Gurugram, Bengaluru",1
"Hybrid - Pune, maharastra",1
"Pune, Telangana",1
"Hybrid - Pune, Chennai, Coimbatore",1
Pune(Magarpatta),1
"Hybrid - New Delhi, pan india",1
"New Delhi, Hyderabad, Gurugram",1
"New Delhi, Kolkata, Bengaluru",1
"New Delhi, Mumbai, Hyderabad, Pune, Chennai, Gurugram, Bengaluru",1
"Hybrid - Delhi / NCR, Bengaluru",1
"Hybrid - Chennai, Ahmedabad",1
"Chennai, Mumbai, Hyderabad, New Delhi, Pune, Gurugram, Bengaluru",1
Chennai(Parry's Corner),1
"Hybrid - Chennai, Ahmedabad, Coimbatore",1
"Hybrid - Chennai, Pune, Coimbatore",1
"Hybrid - Chennai, Mumbai (All Areas)",1
Chennai(Chennai Central RS),1
Chennai(Siruseri Sipcot IT Park),1
"Hybrid - Chennai, Hyderabad, Mumbai (All Areas)",1
"Noida, Mumbai, Hyderabad, Pune, Chennai, Gurugram, Coimbatore, Bengaluru",1
"Hybrid - Noida, Bengaluru, Greater Noida",1
"Hybrid - Noida, Faridabad",1
Noida(B Block Sector 6),1
"Noida, Bhubaneswar, Kolkata, Pune, Chennai, Gurugram, Bengaluru",1
Noida(Sector 58),1
"Noida, Sector-63",1
"Noida, Pune, Mumbai (All Areas)",1
"Hybrid - Hyderabad, Gurugram, Bengaluru(Kadubeesanahalli)",1
Hybrid - Gurugram(Sector 44),1
"Hybrid - Bangalore Rural, Gurugram, Bengaluru",1
"Pune, Gurugram, Chennai",1
Gurugram(Palam Vihar Extension +2),1
"Hybrid - Kolkata, Pune, Mumbai (All Areas)",1
"Kolkata, Mumbai, Bengaluru",1
Kolkata(Kolkata Dakshin),1
"Kolkata, Noida, Bhubaneswar, Pune, Chennai, Gurugram, Bengaluru",1
"Kolkata, Mumbai, Hyderabad, New Delhi, Pune, Chennai, Bengaluru",1
"Hybrid - Ahmedabad, Chennai",1
"Ahmedabad, Delhi / NCR, Mumbai (All Areas)",1
Ahemdabad,1
"Ahmedabad, Chandigarh, Bengaluru",1
"Ahmedabad, Indore, Mumbai (All Areas)",1
Ahmedabad(Vastrapur),1
"Ahmedabad, Hyderabad, Chennai",1
"Remote, Delhi / NCR, Bengaluru",1
"Bengaluru, Whitefield",1
"Mohali, Chandigarh, Bengaluru",1
Bengaluru(Gottigere +1),1
"Chandigarh, Daman & Diu, New Delhi, Bengaluru, Jammu",1
"Hybrid - Hyderabad, Pune, Chennai, Bengaluru, Delhi / NCR",1
"Mysuru, Pune, Bengaluru",1
Bengaluru(Bellandur),1
Hybrid - Bengaluru(Koramangala),1
"North Goa, Bengaluru(Silk Board)",1
Hybrid - Bengaluru(ITPL),1
Hybrid - Bengaluru(Kundalahalli),1
"Pune, India, Bengaluru",1
"Hybrid - Udaipur, Bengaluru, Mumbai (All Areas)",1
"Bhubaneswar, Kolkata, Hyderabad, Pune, Chennai, Bengaluru",1
"United States (USA), Bengaluru",1
Mumbai(Malad East),1
Mumbai(Malad West),1
"Mumbai(Dadar), Nashik, Mumbai (All Areas)",1
"Mumbai (All Areas), Goregaon, Virar",1
Mumbai(Santacruz),1
"Hybrid - Mumbai, Mumbai Suburban, Navi Mumbai",1
"Mumbai, Goregaon, Mumbai (All Areas)",1
Mumbai (All Areas)(Andheri West),1
"Mumbai, Ahmedabad, Surat",1
Mumbai (All Areas)(Bandra Kurla Complex),1
Mumbai (All Areas)(Marine Lines East),1
"Navi Mumbai, Pune",1
"Mumbai, Thane, Panvel, Navi Mumbai, Kalyan, Mumbai (All Areas)",1
Mumbai(Wadala East),1
"Hybrid - Mumbai, Mumbai Suburban, Thane",1
"Hybrid - Mumbai (All Areas), Udaipur, Bengaluru",1
Hybrid - Mumbai(Andheri West +1),1
Hybrid - Mumbai(turbhe),1
"Navi Mumbai, Mumbai (All Areas)(Sanpada)",1
"Mumbai, Kolkata",1
"Mumbai (All Areas), Thane, Virar",1
Mumbai(Vidyavihar),1
"Mumbai, Nagpur, Nashik, Nanded, Nandurbar",1
"Mumbai, Beed, Bhandara, Bid, Bhiwandi, Bhusawal",1
"Mumbai, Osmanabad, Nashik, Palghar, Nandurbar",1
Mumbai(Vikhroli),1
"Mumbai, Nagpur, Hyderabad, Kanpur, Lucknow, Chennai, Ahmedabad, Gurugram, Bengaluru",1
"Mumbai, New Delhi",1
"Mumbai, Kolkata, Hyderabad, Chennai, Ahmedabad, Bengaluru",1
Mumbai(CST +1),1
"Mumbai, Borivali, Kandivali",1
Hybrid - Mumbai (All Areas)(Chakala),1
"Mumbai, Lakshadweep, Chandigarh, Nangal, New Delhi, Ahmedabad, Jammu",1
Mumbai (All Areas)(Malad West),1
"Navi Mumbai, Thane",1
"Hyderabad, Kolkata, Mumbai, New Delhi, Pune, Chennai, Bengaluru",1
"Hybrid - Hyderabad, Noida, Chennai",1
"Pune, Noida, Jaipur",1
"Pune(Baner), Mumbai(Belapur)",1
"Pune, Noida, Chennai",1
Pune(Kothrud +1),1
Pune(Senapati Bapat Road),1
"Hybrid - Pune, Hyderabad, Chennai, Bengaluru, Delhi / NCR",1
"Pune, Mysuru, Bengaluru",1
"Pune, Navi Mumbai",1
"Pune, Bhubaneswar, Kolkata, Hyderabad, Chennai, Bengaluru",1
"Pune, Thane",1
Hybrid - Pune(Viman Nagar),1
"Pune, Nasik",1
Hybrid - Pune(Aundh +5),1
"Pune, Raigarh, Parbhani, Raigad, Palghar",1
"Pune, Noida, Kochi, Kolkata, Hyderabad, Bengaluru, Thiruvananthapuram",1
"Pune, New Delhi",1
Pune(Wanwadi),1
"Pune, Noida, Mumbai, Hyderabad, Chennai, Gurugram, Coimbatore, Bengaluru",1
"Pune, Bangalore Rural, Chennai",1
"Pune, Bangalore Rural, Bengaluru",1
"Pune, Indore, Chennai, Vadodara",1
"Pune, Noida, Gurugram, Chennai, Tiruchirapalli, Mumbai (All Areas)",1
New Delhi(Mohan Co operative),1
New Delhi(Bhikaji Cama Place),1
New Delhi(Lajpat Nagar IV),1
New Delhi(Netaji Subhash Place),1
"New Delhi, Chandigarh, Daman & Diu, Bengaluru, Jammu",1
"New Delhi, Noida, United States (USA)",1
"Hybrid - Delhi / NCR, Hyderabad, Pune, Chennai, Bengaluru",1
"Gurugram, Bilaspur",1
"New Delhi, Noida(Sector 62), Delhi / NCR",1
"Delhi / NCR, Remote",1
"Hybrid - New Delhi, PAN INDIA",1
Hybrid - Faridabad,1
"Delhi / NCR, Faridabad",1
"New Delhi, Bhubaneswar, Kolkata",1
"Gurugram, Jaisalmer",1
"Noida, Orai, Moradabad, Pilibhit, Muzaffarnagar",1
"Fatehabad, Faridabad, Gurugram, Bhiwani, Hisar",1
"Bahadurgarh, Veraval, Ambala, Faridabad, Ahmedabad, Bhiwani",1
"Ghazipur, Gonda, Hapur, Ghaziabad, Gorakhpur, Nagar",1
"Noida, Kochi, Kolkata, Hyderabad, Pune, Bengaluru, Thiruvananthapuram",1
"New Delhi, Mumbai",1
"Delhi / NCR, Jaipur",1
Chennai(Kilpauk),1
Kochi,1
"Chennai, Noida, Pune",1
Chennai(Anna Salai),1
"Hybrid - Chennai, Hyderabad, Pune, Bengaluru, Delhi / NCR",1
"Chennai, Gurugram",1
"Chennai, Bhubaneswar, Kolkata, Hyderabad, Pune, Bengaluru",1
Chennai(Nungambakkam +1),1
"Hybrid - Chennai, Kolkata, Hyderabad",1
Chennai(Mylapore),1
"Chennai, Avadi, Ariyalur, Dharmapuri, Coimbatore, Cuddalore",1
"Chennai, Ambattur, Avadi, Alandur, Ariyalur, Gangtok",1
"Chennai, Mumbai, Nagpur, Hyderabad, Kanpur, Lucknow, Ahmedabad, Gurugram, Bengaluru",1
"Chennai, Kolkata, Mumbai, Hyderabad, Ahmedabad, Bengaluru",1
"Chennai, Indore, Hyderabad, Bengaluru",1
"Chennai, Pune, Bangalore Rural",1
"Chennai, Indore, Pune, Vadodara",1
"Chennai, Noida, Pune, Gurugram, Tiruchirapalli, Mumbai (All Areas)",1
"Chennai, Kolkata, Pune, Coimbatore, Bengaluru, Thiruvananthapuram",1
"Chennai, Kolkata, Mumbai, Hyderabad",1
"Chennai, Kolkata, Mumbai, Hyderabad, Pune, Gurugram, Bengaluru",1
"Chennai, Bhubaneswar, Kolkata, Hyderabad, Pune, Gurugram, Bengaluru",1
"Chennai, Nagar, Hyderabad, Pune, Attur, Industrial, Bengaluru",1
"Chennai, Kochi, Bengaluru",1
"Hybrid - Chennai, Hyderabad, Delhi / NCR",1
"Chennai, Kochi, Hyderabad",1
"Chennai, Hyderabad, Gurugram",1
Hybrid - Chennai(Guindy),1
"Chennai, Bhopal",1
"Noida(Sector 62), New Delhi, Delhi / NCR",1
"Noida, Hyderabad, Pallavaram",1
Hybrid - Noida(Film City),1
"Noida, Gurgaon/Gurugram, Delhi / NCR",1
"Noida, Ghaziabad, Rudrapur, Faridabad, Gurugram, Delhi / NCR",1
"Noida, Pune, Gurugram, Chennai, Tiruchirapalli, Mumbai (All Areas)",1
"Noida, Kolkata, Pune",1
Noida(Sector 98),1
"Hybrid - Noida, Mumbai (All Areas)",1
"Noida, Pune, Faridabad",1
"Noida, New Delhi, Bandra, Chennai, Bengaluru",1
"Greater Noida, Hyderabad",1
"Noida, Mumbai, Thane, New Delhi, Uppal, Gurugram",1
"Noida, Bhubaneswar, Kolkata, Hyderabad, Pune, Chennai, Bengaluru",1
"Noida, New Delhi, Pune",1
"Hybrid - Noida, Gurugram, Mumbai (All Areas)",1
"Greater Noida, Pune",1
Noida(Sector 65),1
Noida(Hosiery Complex),1
Noida(H Block Sector 63),1
"Gurgaon/Gurugram, Noida, Delhi / NCR",1
"Kolkata, Mumbai, Hyderabad, Pune, Chennai, Gurugram, Bengaluru",1
"Bhubaneswar, Kolkata, Hyderabad, Pune, Chennai, Gurugram, Bengaluru",1
"Udaipur, Gurugram, Bengaluru",1
"Hyderabad, Gurugram, Chennai",1
Gurugram(Sector 32),1
"Kolkata, Hyderabad, Gurugram",1
"Mumbai, Hyderabad, Pune, Gurugram, Bengaluru, Vadodara",1
"Gurugram(Dwarka Expressway), Uttam Nagar, Dwarka, Dwarka, Delhi",1
"Agra, Gurugram, gurgaon,sikandra,agra",1
"Kolkata, Bhubaneswar, Hyderabad, Pune, Chennai, Bengaluru",1
"Hybrid - Kolkata, Hyderabad, Chennai",1
"Kolkata, Kharagpur, Medinipur, Nadia, Asansol, Malda",1
"Kolkata, Bhubaneswar, New Delhi",1
"Kolkata, Mumbai, Hyderabad, Chennai, Ahmedabad, Bengaluru",1
"Kolkata, Noida, Kochi, Hyderabad, Pune, Bengaluru, Thiruvananthapuram",1
"Kolkata, Pune, Chennai, Coimbatore, Bengaluru, Thiruvananthapuram",1
"Kolkata, Mumbai, Hyderabad, Chennai",1
"Kolkata, Bhubaneswar, Hyderabad, Pune, Chennai, Gurugram, Bengaluru",1
"Kolkata, Noida, Pune",1
"Kolkata, Noida, Bhubaneswar, Hyderabad, Pune, Chennai, Bengaluru",1
"Kolkata, Kanpur, New Delhi, Bengaluru",1
"Kolkata, Barasat",1
"Ahmedabad, Panaji",1
"Ahmedabad, Valsad, Vapi, Tapi, Vadodara",1
"Ahmedabad, Bahadurgarh, Veraval, Ambala, Faridabad, Bhiwani",1
"Ahmedabad, Mumbai, Nagpur, Hyderabad, Kanpur, Lucknow, Chennai, Gurugram, Bengaluru",1
"Ahmedabad, Kolkata, Mumbai, Hyderabad, Chennai, Bengaluru",1
"Ahmedabad, Lakshadweep, Mumbai, Chandigarh, Nangal, New Delhi, Jammu",1
Ahmedabad(Dholera),1
"Hybrid - Ahmedabad, Pune, Bengaluru",1
"Ahmedabad(Dholera), Gandhinagar",1
"Hybrid - Ahmedabad, Udaipur",1
"Ahmedabad, Pune, Bengaluru(Karnataka Layout)",1
"Ahmedabad, Haridwar, Jaipur",1
"Nagpur, Bengaluru",1
"Panchkula, Gurugram, Bengaluru",1
"Bengaluru, Thiruvananthapuram",1
Bengaluru(Sarjapur Road),1
"Hyderabad, Ahmedabad, Bengaluru",1
"Hybrid - Bengaluru, maharastra",1
"New Delhi, Bengaluru",1
Bengaluru(Electronic City),1
"Mysuru, Bengaluru",1
Bengaluru(Bommasandra),1
"Hybrid - Mumbai, Hyderabad, Pune, Gurugram, Chennai, Bengaluru",1
Hybrid - Bengaluru(Old Madras Road),1
"Noida, Kolkata, Bengaluru",1
"Chennai, Bengaluru, Thiruvananthapuram",1
"Kochi, Bengaluru, Thiruvananthapuram",1
"Kochi, Pune, Bengaluru",1
"Hybrid - Kochi, Hyderabad, Bengaluru",1
Hybrid - Bengaluru(HSR Layout),1
Hybrid - Bengaluru(Kadubeesanahalli),1
Bengaluru(5th Phase JP Nagar),1
Bengaluru(Jayanagar),1
Bengaluru(Kodathi),1
"Hybrid - Pune(Hinjewadi Phase 1), Chennai, Bengaluru",1
"Mumbai(Powai), Bengaluru(Malleshwaram West)",1
"Hyderabad, Pune, Chennai, Coimbatore, Bengaluru",1
Bengaluru(Mahalakshmi Layout),1
"Hybrid - Mumbai, Hyderabad, Bengaluru",1
Hybrid - Bengaluru(Electronics City Phase 1),1
Mumbai(Mahalaxmi),1
"Mumbai(Airoli), Mumbai Suburban, Navi Mumbai",1
Hybrid - Mumbai(Mulund),1
"Mumbai (All Areas), Gurugram",1
"Mumbai, Hyderabad, Mumbai, Hyderabad",1
"Mumbai (All Areas), Indore, Chennai",1
"Mumbai (All Areas), Remote, Pune",1
"Mumbai (All Areas)(Mahape), Nashik(MIDC Ambad), Pune(Baner)",1
"Hybrid - Mumbai (All Areas), Indore, Pune",1
Hybrid - Mumbai (All Areas)(Ghatkopar),1
"Hybrid - Mumbai, Mumbai Suburban, Mumbai (All Areas)",1
"Mumbai (All Areas), Pune, Delhi / NCR",1
"Mumbai, Andheri",1
"Mumbai (All Areas), Pune, Chennai, Bengaluru",1
"Hybrid - Navi Mumbai, Pune",1
"Mumbai, New Delhi, Pune, Solapur, Bengaluru",1
"Mumbai(Goregaon East +3), Mumbai Suburban",1
Hybrid - Mumbai(Prabhadevi),1
"Mumbai (All Areas), Noida, Bengaluru",1
Mumbai (All Areas)(Andheri East +1),1
"Mumbai, Bhubaneswar, Pune",1
"Mumbai (All Areas), Indore, Ahmedabad",1
Mumbai (All Areas)(Vikhroli East),1
"Mumbai (All Areas), Ahmedabad, Chennai",1
"Hybrid - Mumbai (All Areas), Jaipur, Bengaluru",1
Mumbai (All Areas)(Sakinaka),1
"Mumbai (All Areas), Coimbatore, Bengaluru",1
"Mumbai(Airoli), Thane, Navi Mumbai",1
"Mumbai (All Areas), Hyderabad, Pune, Chennai, Bengaluru",1
"Mumbai Suburban, Bengaluru, Mumbai (All Areas)",1
"Mumbai, Mangaluru, Pune",1
"Mumbai, Kochi, Pune",1
"Hybrid - Mumbai (All Areas), Chenani, Pune, Bengaluru",1
"Mumbai(Aarey Milk Colony), Faridabad(Suraj Kund)",1
Hybrid - Mumbai (All Areas)(Andheri East),1
"Hybrid - Mumbai (All Areas), Hyderabad, Chennai, Bengaluru",1
"Hybrid - Mumbai (All Areas), Noida, Bengaluru",1
"Mumbai, New Delhi, Hyderabad, Pune, Chennai, Gurugram, Bengaluru",1
"Mumbai, Visakhapatnam",1
"Hyderabad, Pune, Mumbai (All Areas)",1
